filename,intent,pan,folio,fundName,transactionType,fromDate,toDate,transactionReference
sample-059.eml,FOLIO_DETAILS,HVPJX5723Z,10467221,SBI Bluechip Fund,UNKNOWN,,,
sample-060.eml,UNKNOWN,,10475140,,UNKNOWN,,,
sample-061.eml,STATEMENT_OF_ACCOUNT,JBPTL5917V,10483059,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-062.eml,CAPITAL_GAINS_STATEMENT,KEPYS6014G,10490978,Nippon India Small Cap Fund,UNKNOWN,,,
sample-063.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-05-06,2026-05-06,TXN26006597927
sample-064.eml,PURCHASE_STATUS,,10506816,SBI Bluechip Fund,PURCHASE,2026-04-27,2026-05-03,TXN26006702656
sample-065.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-04-01,2026-04-30,TXN26006807385
sample-066.eml,SIP_STATUS,OQPSU6402Y,10522654,Parag Parikh Flexi Cap Fund,SIP,2026-05-12,2026-05-12,
sample-067.eml,DIVIDEND_STATUS,,10530573,Nippon India Small Cap Fund,DIVIDEND,2026-04-01,2026-04-30,
sample-068.eml,TAX_STATEMENT,QWPCI6596U,10538492,Axis Midcap Fund,UNKNOWN,,,
sample-069.eml,FOLIO_DETAILS,RZPHP6693F,10546411,SBI Bluechip Fund,UNKNOWN,,,
sample-070.eml,UNKNOWN,,10554330,,UNKNOWN,,,
sample-071.eml,STATEMENT_OF_ACCOUNT,TFPRD6887B,10562249,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-072.eml,CAPITAL_GAINS_STATEMENT,UIPWK6984M,10570168,Nippon India Small Cap Fund,UNKNOWN,,,
sample-073.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-05-26,2026-05-26,TXN26007645217
sample-074.eml,PURCHASE_STATUS,,10586006,SBI Bluechip Fund,PURCHASE,2026-05-18,2026-05-24,TXN26007749946
sample-075.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-04-01,2026-04-30,TXN26007854675
sample-076.eml,SIP_STATUS,YUPQM7372E,10601844,Parag Parikh Flexi Cap Fund,SIP,2026-06-01,2026-06-01,
sample-077.eml,DIVIDEND_STATUS,,10609763,Nippon India Small Cap Fund,DIVIDEND,2026-05-01,2026-05-31,
sample-078.eml,TAX_STATEMENT,AAPAA7566A,10617682,Axis Midcap Fund,UNKNOWN,,,
sample-079.eml,FOLIO_DETAILS,BDPFH7663L,10625601,SBI Bluechip Fund,UNKNOWN,,,
sample-080.eml,UNKNOWN,,10633520,,UNKNOWN,,,
sample-081.eml,STATEMENT_OF_ACCOUNT,DJPPV7857H,10641439,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-082.eml,CAPITAL_GAINS_STATEMENT,EMPUC7954S,10649358,Nippon India Small Cap Fund,UNKNOWN,,,
sample-083.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-06-15,2026-06-15,TXN26008692507
sample-084.eml,PURCHASE_STATUS,,10665196,SBI Bluechip Fund,PURCHASE,2026-06-08,2026-06-14,TXN26008797236
sample-085.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-05-01,2026-05-31,TXN26008901965
sample-086.eml,SIP_STATUS,IYPOE8342K,10681034,Parag Parikh Flexi Cap Fund,SIP,2026-06-21,2026-06-21,
sample-087.eml,DIVIDEND_STATUS,,10688953,Nippon India Small Cap Fund,DIVIDEND,2026-05-01,2026-05-31,
sample-088.eml,TAX_STATEMENT,KEPYS8536G,10696872,Axis Midcap Fund,UNKNOWN,,,
sample-089.eml,FOLIO_DETAILS,LHPDZ8633R,10704791,SBI Bluechip Fund,UNKNOWN,,,
sample-090.eml,UNKNOWN,,10712710,,UNKNOWN,,,
sample-091.eml,STATEMENT_OF_ACCOUNT,NNPNN8827N,10720629,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-092.eml,CAPITAL_GAINS_STATEMENT,OQPSU8924Y,10728548,Nippon India Small Cap Fund,UNKNOWN,,,
sample-093.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-07-05,2026-07-05,TXN26009739797
sample-094.eml,PURCHASE_STATUS,,10744386,SBI Bluechip Fund,PURCHASE,2026-06-29,2026-07-05,TXN26009844526
sample-095.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-06-01,2026-06-30,TXN26009949255
sample-096.eml,SIP_STATUS,SCPMW9312Q,10760224,Parag Parikh Flexi Cap Fund,SIP,2026-07-11,2026-07-11,
sample-097.eml,DIVIDEND_STATUS,,10768143,Nippon India Small Cap Fund,DIVIDEND,2026-06-01,2026-06-30,
sample-098.eml,TAX_STATEMENT,UIPWK9506M,10776062,Axis Midcap Fund,UNKNOWN,,,
sample-099.eml,FOLIO_DETAILS,VLPBR9603X,10783981,SBI Bluechip Fund,UNKNOWN,,,
sample-100.eml,UNKNOWN,,10791900,,UNKNOWN,,,
