filename,intent,pan,folio,fundName,transactionType,fromDate,toDate,transactionReference,requestCategory,requestSubtype
sample-022.eml,CAPITAL_GAINS_STATEMENT,WOPGY2134I,10174218,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-023.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-02-15,2026-02-15,TXN26002408767,FINANCIAL_TRANSACTION,PURCHASE
sample-024.eml,PURCHASE_STATUS,,10190056,SBI Bluechip Fund,PURCHASE,2026-02-09,2026-02-15,TXN26002513496,FINANCIAL_TRANSACTION,PURCHASE
sample-025.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-01-01,2026-01-31,TXN26002618225,FINANCIAL_TRANSACTION,REDEMPTION
sample-026.eml,SIP_STATUS,AAPAA2522A,10205894,Parag Parikh Flexi Cap Fund,SIP,2026-02-21,2026-02-21,,NFT_SIP,SIP
sample-027.eml,DIVIDEND_STATUS,,10213813,Nippon India Small Cap Fund,DIVIDEND,2026-01-01,2026-01-31,,UNKNOWN,UNKNOWN
sample-028.eml,TAX_STATEMENT,CGPKO2716W,10221732,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-029.eml,FOLIO_DETAILS,DJPPV2813H,10229651,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-030.eml,UNKNOWN,,10237570,,UNKNOWN,,,,NFT_MODIFICATION,BANK_MODIFICATION
sample-031.eml,STATEMENT_OF_ACCOUNT,FPPZJ3007D,10245489,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-032.eml,CAPITAL_GAINS_STATEMENT,GSPEQ3104O,10253408,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-033.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-03-07,2026-03-07,TXN26003456057,FINANCIAL_TRANSACTION,PURCHASE
sample-034.eml,PURCHASE_STATUS,,10269246,SBI Bluechip Fund,PURCHASE,2026-03-02,2026-03-08,TXN26003560786,FINANCIAL_TRANSACTION,PURCHASE
sample-035.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-02-01,2026-02-28,TXN26003665515,FINANCIAL_TRANSACTION,REDEMPTION
sample-036.eml,SIP_STATUS,KEPYS3492G,10285084,Parag Parikh Flexi Cap Fund,SIP,2026-03-13,2026-03-13,,NFT_SIP,SIP
sample-037.eml,DIVIDEND_STATUS,,10293003,Nippon India Small Cap Fund,DIVIDEND,2026-02-01,2026-02-28,,UNKNOWN,UNKNOWN
sample-038.eml,TAX_STATEMENT,MKPIG3686C,10300922,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-039.eml,FOLIO_DETAILS,NNPNN3783N,10308841,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-040.eml,TRANSACTION_STATUS,,10316760,Aditya Birla Sun Life Corporate Bond Fund,UNKNOWN,2026-03-09,2026-03-15,,NFT_STP_SWP_PROSPECT,STP
sample-041.eml,STATEMENT_OF_ACCOUNT,PTPXB3977J,10324679,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-042.eml,CAPITAL_GAINS_STATEMENT,QWPCI4074U,10332598,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-043.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-03-27,2026-03-27,TXN26004503347,FINANCIAL_TRANSACTION,PURCHASE
sample-044.eml,PURCHASE_STATUS,,10348436,SBI Bluechip Fund,PURCHASE,2026-03-23,2026-03-29,TXN26004608076,FINANCIAL_TRANSACTION,PURCHASE
sample-045.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-03-01,2026-03-31,TXN26004712805,FINANCIAL_TRANSACTION,REDEMPTION
sample-046.eml,SIP_STATUS,UIPWK4462M,10364274,Parag Parikh Flexi Cap Fund,SIP,2026-04-02,2026-04-02,,NFT_SIP,SIP
sample-047.eml,DIVIDEND_STATUS,,10372193,Nippon India Small Cap Fund,DIVIDEND,2026-03-01,2026-03-31,,UNKNOWN,UNKNOWN
sample-048.eml,TAX_STATEMENT,WOPGY4656I,10380112,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-049.eml,FOLIO_DETAILS,XRPLF4753T,10388031,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-050.eml,TRANSACTION_STATUS,,10395950,Aditya Birla Sun Life Corporate Bond Fund,UNKNOWN,2026-03-01,2026-03-31,,NFT_STP_SWP_PROSPECT,SWP
sample-051.eml,STATEMENT_OF_ACCOUNT,ZXPVT4947P,10403869,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-052.eml,CAPITAL_GAINS_STATEMENT,AAPAA5044A,10411788,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-053.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-04-16,2026-04-16,TXN26005550637,FINANCIAL_TRANSACTION,PURCHASE
sample-054.eml,PURCHASE_STATUS,,10427626,SBI Bluechip Fund,PURCHASE,2026-04-06,2026-04-12,TXN26005655366,FINANCIAL_TRANSACTION,PURCHASE
sample-055.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-03-01,2026-03-31,TXN26005760095,FINANCIAL_TRANSACTION,REDEMPTION
sample-056.eml,SIP_STATUS,EMPUC5432S,10443464,Parag Parikh Flexi Cap Fund,SIP,2026-04-22,2026-04-22,,NFT_SIP,SIP
sample-057.eml,DIVIDEND_STATUS,,10451383,Nippon India Small Cap Fund,DIVIDEND,2026-03-01,2026-03-31,,UNKNOWN,UNKNOWN
sample-058.eml,TAX_STATEMENT,GSPEQ5626O,10459302,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-059.eml,FOLIO_DETAILS,HVPJX5723Z,10467221,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-060.eml,UNKNOWN,,,,UNKNOWN,,,,NFT_STP_SWP_PROSPECT,PROSPECT
sample-061.eml,STATEMENT_OF_ACCOUNT,JBPTL5917V,10483059,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-062.eml,CAPITAL_GAINS_STATEMENT,KEPYS6014G,10490978,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-063.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-05-06,2026-05-06,TXN26006597927,FINANCIAL_TRANSACTION,PURCHASE
sample-064.eml,PURCHASE_STATUS,,10506816,SBI Bluechip Fund,PURCHASE,2026-04-27,2026-05-03,TXN26006702656,FINANCIAL_TRANSACTION,PURCHASE
sample-065.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-04-01,2026-04-30,TXN26006807385,FINANCIAL_TRANSACTION,REDEMPTION
sample-066.eml,SIP_STATUS,OQPSU6402Y,10522654,Parag Parikh Flexi Cap Fund,SIP,2026-05-12,2026-05-12,,NFT_SIP,SIP
sample-067.eml,DIVIDEND_STATUS,,10530573,Nippon India Small Cap Fund,DIVIDEND,2026-04-01,2026-04-30,,UNKNOWN,UNKNOWN
sample-068.eml,TAX_STATEMENT,QWPCI6596U,10538492,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-069.eml,FOLIO_DETAILS,RZPHP6693F,10546411,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-070.eml,TRANSACTION_STATUS,,10554330,Aditya Birla Sun Life Corporate Bond Fund,SWITCH,2026-05-20,2026-05-20,,FINANCIAL_TRANSACTION,SWITCH
sample-071.eml,STATEMENT_OF_ACCOUNT,TFPRD6887B,10562249,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-072.eml,CAPITAL_GAINS_STATEMENT,UIPWK6984M,10570168,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-073.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-05-26,2026-05-26,TXN26007645217,FINANCIAL_TRANSACTION,PURCHASE
sample-074.eml,PURCHASE_STATUS,,10586006,SBI Bluechip Fund,PURCHASE,2026-05-18,2026-05-24,TXN26007749946,FINANCIAL_TRANSACTION,PURCHASE
sample-075.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-04-01,2026-04-30,TXN26007854675,FINANCIAL_TRANSACTION,REDEMPTION
sample-076.eml,SIP_STATUS,YUPQM7372E,10601844,Parag Parikh Flexi Cap Fund,SIP,2026-06-01,2026-06-01,,NFT_SIP,SIP
sample-077.eml,DIVIDEND_STATUS,,10609763,Nippon India Small Cap Fund,DIVIDEND,2026-05-01,2026-05-31,,UNKNOWN,UNKNOWN
sample-078.eml,TAX_STATEMENT,AAPAA7566A,10617682,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-079.eml,FOLIO_DETAILS,BDPFH7663L,10625601,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-080.eml,UNKNOWN,,10633520,,UNKNOWN,,,,NFT_MODIFICATION,OTHER_MODIFICATION
sample-081.eml,STATEMENT_OF_ACCOUNT,DJPPV7857H,10641439,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-082.eml,CAPITAL_GAINS_STATEMENT,EMPUC7954S,10649358,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-083.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-06-15,2026-06-15,TXN26008692507,FINANCIAL_TRANSACTION,PURCHASE
sample-084.eml,PURCHASE_STATUS,,10665196,SBI Bluechip Fund,PURCHASE,2026-06-08,2026-06-14,TXN26008797236,FINANCIAL_TRANSACTION,PURCHASE
sample-085.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-05-01,2026-05-31,TXN26008901965,FINANCIAL_TRANSACTION,REDEMPTION
sample-086.eml,SIP_STATUS,IYPOE8342K,10681034,Parag Parikh Flexi Cap Fund,SIP,2026-06-21,2026-06-21,,NFT_SIP,SIP
sample-087.eml,DIVIDEND_STATUS,,10688953,Nippon India Small Cap Fund,DIVIDEND,2026-05-01,2026-05-31,,UNKNOWN,UNKNOWN
sample-088.eml,TAX_STATEMENT,KEPYS8536G,10696872,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-089.eml,FOLIO_DETAILS,LHPDZ8633R,10704791,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-090.eml,UNKNOWN,,10712710,,UNKNOWN,,,,NFT_MODIFICATION,ADDRESS_MODIFICATION
sample-091.eml,STATEMENT_OF_ACCOUNT,NNPNN8827N,10720629,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-092.eml,CAPITAL_GAINS_STATEMENT,OQPSU8924Y,10728548,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-093.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-07-05,2026-07-05,TXN26009739797,FINANCIAL_TRANSACTION,PURCHASE
sample-094.eml,PURCHASE_STATUS,,10744386,SBI Bluechip Fund,PURCHASE,2026-06-29,2026-07-05,TXN26009844526,FINANCIAL_TRANSACTION,PURCHASE
sample-095.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-06-01,2026-06-30,TXN26009949255,FINANCIAL_TRANSACTION,REDEMPTION
sample-096.eml,SIP_STATUS,SCPMW9312Q,10760224,Parag Parikh Flexi Cap Fund,SIP,2026-07-11,2026-07-11,,NFT_SIP,SIP
sample-097.eml,DIVIDEND_STATUS,,10768143,Nippon India Small Cap Fund,DIVIDEND,2026-06-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-098.eml,TAX_STATEMENT,UIPWK9506M,10776062,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-099.eml,FOLIO_DETAILS,VLPBR9603X,10783981,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-100.eml,UNKNOWN,,,,UNKNOWN,,,,UNKNOWN,UNKNOWN
